using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
299	0.701	8	6
300	0.886	6	6
301	0.713	8	8
302	0.644	8	8
303	0.633	8	8
304	0.399	1	1
305	0.522	8	8
306	0.997	3	3
307	0.462	3	3
308	0.720	10	10
309	1.000	10	10
310	0.537	12	12
311	1.000	10	10
312	0.996	3	3
313	0.610	12	14
314	0.988	3	3
315	1.000	10	10
316	0.608	8	6
317	0.831	8	8
318	0.897	8	3
319	1.000	10	10
320	1.000	10	10
321	0.397	14	14
322	0.903	6	6
323	0.533	12	14
324	0.785	6	6
325	0.889	6	6
326	0.720	8	0
327	0.716	8	8
328	0.888	6	6
329	0.716	8	8
330	0.689	10	10
331	0.602	8	8
332	0.531	3	3
333	1.000	10	10
334	0.994	3	3
335	0.714	8	8
336	0.522	8	8
337	0.525	14	12
338	0.974	3	3
339	0.118	8	8
340	0.714	8	8
341	0.450	3	3
342	0.993	3	3
343	0.528	14	14
344	0.525	14	12
345	0.525	14	12
346	0.678	12	12
347	1.000	10	10
348	1.000	10	10
349	0.888	6	6
350	1.000	10	10
351	0.831	8	8
352	0.877	6	6
353	1.000	10	10
354	0.405	8	8
355	0.831	8	8
356	0.698	3	8
357	0.924	6	6
358	0.653	8	8
359	0.311	0	6
360	0.227	14	11
361	0.922	6	6
362	0.714	8	8
363	1.000	10	10
364	0.653	8	8
365	1.000	10	10
366	0.481	3	3
367	0.195	14	1
368	1.000	10	10
369	0.746	8	12
370	0.428	8	8
371	0.723	10	10
372	1.000	10	10
373	0.557	3	8
374	0.692	3	3
375	1.000	10	10
376	0.714	8	8
377	0.432	3	3
378	0.632	8	6
379	0.995	3	3
380	0.181	8	10
381	0.689	10	10
382	1.000	10	10
383	0.981	3	3
384	0.455	8	8
385	0.556	8	8
386	1.000	10	10
387	0.393	8	8
388	0.477	3	3
389	0.175	14	8
390	1.000	10	10
391	0.704	8	8
392	1.000	10	10
393	1.000	10	10
394	1.000	10	10
395	0.640	3	3
396	0.396	1	1
397	1.000	10	10
398	0.217	8	12
399	0.896	3	3
400	0.877	6	6
401	1.000	10	10
402	1.000	10	10
403	0.468	8	8
404	0.831	8	8
405	0.674	8	8
406	0.716	8	8
407	0.721	8	0
408	0.396	8	6
409	1.000	10	10
410	1.000	10	10
411	1.000	10	10
412	0.720	12	10
413	0.728	8	8
414	0.426	6	1
415	1.000	10	10
416	1.000	10	10
417	0.714	8	8
418	1.000	10	10
419	1.000	10	10
420	1.000	10	10
421	0.421	8	12
422	0.207	3	1
423	1.000	10	10
424	0.781	12	12
425	0.128	10	8
426	0.917	6	6
427	1.000	10	10
428	0.196	14	12
429	0.630	12	12
430	1.000	10	10
431	0.185	1	12
432	0.868	3	5
433	0.522	8	8
434	0.424	3	3
435	0.714	8	8
436	0.889	6	6
437	0.887	3	3
438	0.989	3	3
439	0.716	8	8
440	0.685	8	8
441	1.000	10	10
442	1.000	10	10
443	0.918	6	6
444	0.446	8	8
445	1.000	10	10
446	1.000	10	10
447	0.889	6	6
448	1.000	10	10
449	1.000	10	10
450	1.000	10	10
451	0.997	3	3
452	0.653	8	8
453	0.972	3	3
454	0.743	8	3
455	0.908	6	6
456	0.102	5	8
457	0.430	8	1
458	0.124	8	8
459	1.000	10	10
460	0.653	8	0
461	0.309	8	1
462	0.968	3	3
463	0.409	12	12
464	0.872	10	10
465	0.880	6	6
466	0.877	6	6
467	1.000	10	10
468	0.785	10	10
469	1.000	10	10
470	0.888	6	6
471	0.744	3	8
472	0.399	10	6
473	1.000	10	10
474	1.000	10	10
475	0.993	3	3
476	0.528	14	14
477	0.698	3	8
478	0.324	8	8
479	0.429	8	8
480	0.714	8	8
481	0.169	14	8
482	0.651	14	12
483	0.373	12	0
484	0.997	3	3
485	1.000	10	10
486	0.685	8	8
487	1.000	10	10
488	0.498	12	14
489	0.970	8	3
490	0.919	6	6
491	0.413	8	6
492	1.000	10	10
493	1.000	10	10
494	0.358	8	8
495	0.741	6	6
496	0.689	10	10
497	0.525	14	12
498	1.000	10	10
499	1.000	10	10
500	1.000	10	10
501	0.922	6	6
502	0.712	3	3
503	0.155	1	1
504	0.714	8	8
505	0.526	8	12
506	0.831	8	8
507	0.681	8	0
508	0.466	14	10
509	0.909	3	3
510	1.000	10	10
511	0.674	8	0
512	0.704	8	8
513	1.000	10	10
514	0.832	3	3
515	0.165	14	1
516	0.922	6	6
517	0.178	14	8
518	0.995	3	3
519	0.880	6	6
520	0.827	3	3
521	0.198	1	1
522	0.630	12	12
523	0.523	8	3
524	0.449	8	8
525	1.000	10	10
526	0.540	3	3
527	1.000	10	10
528	0.694	8	8
529	0.797	12	10
530	0.714	8	8
531	1.000	10	10
532	0.388	8	1
533	1.000	10	10
534	0.397	14	14
535	1.000	10	10
536	1.000	10	10
537	1.000	10	10
538	0.627	8	6
539	0.987	3	3
540	0.564	3	8
541	0.522	8	8
542	1.000	10	10
543	0.391	1	1
544	0.590	8	8
545	0.272	1	12
546	0.331	8	8
547	0.706	8	10
548	0.266	8	8
549	1.000	10	10
550	0.517	10	10
551	0.922	6	6
552	1.000	10	10
553	0.838	10	10
554	0.714	8	8
555	0.420	12	12
556	0.892	6	6
557	0.188	14	0
558	1.000	10	10
559	0.714	8	8
560	0.242	14	8
561	0.559	8	8
562	1.000	10	10
563	1.000	10	10
564	0.530	14	14
565	0.984	3	3
566	0.566	8	8
567	0.831	8	8
568	0.488	8	8
569	1.000	10	10
570	1.000	10	10
571	1.000	10	10
572	0.716	8	8
573	0.621	8	0
574	0.653	8	0
575	0.698	3	8
576	1.000	10	10
577	1.000	10	10
578	0.908	6	6
579	0.880	6	6
580	0.278	8	8
581	0.832	3	3
582	0.614	12	14
583	0.528	14	14
584	0.542	8	8
585	0.565	8	8
586	1.000	10	10
587	0.530	14	14
588	0.696	8	8
589	0.714	8	8
590	0.459	12	10
591	0.744	8	8
592	0.831	8	8
593	0.823	10	14
594	0.714	8	8
595	1.000	10	10
596	1.000	10	10
597	0.653	8	8
598	1.000	10	10
599	0.115	10	8
600	0.836	8	8
601	0.533	12	14
602	0.544	8	8
603	0.547	3	8
604	0.828	10	14
605	0.714	8	8
606	0.681	8	0
607	0.912	6	6
608	1.000	10	10
609	0.789	8	0
610	0.836	3	3
611	1.000	10	10
612	0.710	8	10
613	0.674	8	5
614	0.151	14	8
615	0.476	12	12
616	0.446	8	12
617	0.430	14	14
618	0.998	3	3
619	0.714	8	8
620	0.517	6	1
621	0.632	8	8
622	0.548	8	3
623	0.714	8	8
624	0.983	3	3
625	0.502	8	8
626	0.789	8	0
627	0.341	12	12
628	0.831	8	8
629	0.156	14	8
630	0.200	14	8
631	0.488	8	8
632	0.775	10	14
633	0.955	3	3
634	1.000	10	10
635	1.000	10	10
636	0.920	6	6
637	0.400	10	3
638	1.000	10	10
639	0.996	3	3
640	0.396	8	6
641	0.644	12	10
642	0.398	8	1
643	0.388	10	10
644	0.877	6	6
645	0.653	8	8
646	0.470	8	8
647	0.332	8	8
648	1.000	10	10
649	0.698	3	8
650	1.000	10	10
651	0.678	6	1
652	0.877	6	6
653	0.491	8	13
654	0.636	12	12
655	0.560	3	8
656	0.714	8	8
657	0.781	12	12
658	0.197	1	12
659	1.000	10	10
660	0.555	8	8
661	1.000	10	10
662	0.822	6	6
663	0.406	8	6
664	0.976	3	3
665	0.714	8	8
666	1.000	10	10
667	0.976	3	3
668	0.474	10	10
669	1.000	10	10
670	0.698	3	8
671	0.984	3	3
672	0.548	3	8
673	0.674	8	0
674	1.000	10	10
675	1.000	10	10
676	0.488	8	8
677	0.509	10	10
678	0.987	3	3
679	0.617	8	8
680	1.000	10	10
681	0.534	8	3
682	1.000	10	10
683	0.181	8	1
684	1.000	10	10
685	0.831	8	8
686	0.476	12	12
687	0.917	6	6
688	0.831	8	8
689	0.681	8	0
690	1.000	10	10
691	1.000	10	10
692	0.885	6	6
693	0.528	14	14
694	1.000	10	10
695	0.714	8	8
696	0.714	8	8
697	0.401	12	12
698	0.516	3	3
699	0.951	8	10
700	0.804	8	8
701	0.180	14	8
702	0.522	8	8
703	0.666	8	3
704	0.522	8	8
705	0.200	14	8
706	1.000	10	10
707	0.689	10	10
708	0.165	14	1
709	0.880	6	6
710	0.877	6	6
711	1.000	10	10
712	0.986	3	3
713	0.880	6	6
714	0.653	8	8
715	0.974	8	3
716	0.831	8	8
717	0.838	10	10
718	0.103	5	8
719	1.000	10	10
720	0.734	12	12
721	0.633	8	8
722	0.977	3	3
723	1.000	10	10
724	1.000	10	10
725	1.000	10	10
726	0.355	8	8
727	1.000	10	10
728	1.000	10	10
729	0.831	8	8
730	0.533	12	14
731	0.999	3	3
732	0.455	8	8
733	0.422	8	8
734	0.678	12	12
735	0.304	8	12
736	0.910	6	6
737	1.000	10	10
738	0.118	8	8
739	0.589	8	0
740	0.117	10	5
741	0.685	8	8
742	0.527	8	8
743	0.986	3	3
744	0.544	8	3
745	1.000	10	10
746	0.984	3	3
747	0.513	10	10
748	0.714	8	8
749	0.977	3	3
750	0.207	14	8
751	1.000	10	10
752	0.778	12	12
753	0.434	12	12
754	1.000	10	10
755	0.971	8	0
756	0.936	6	6
757	1.000	10	10
758	0.488	8	8
759	0.877	6	6
760	0.234	0	8
761	0.994	3	3
762	0.252	8	1
763	0.917	6	6
764	0.525	14	12
765	1.000	10	10
766	1.000	10	10
767	0.674	8	6
768	1.000	10	10
769	1.000	10	10
770	0.518	8	8
771	0.234	14	8
772	1.000	10	10
773	1.000	10	10
774	0.197	14	8
775	0.940	3	3
776	0.989	3	3
777	0.649	8	8
778	1.000	10	10
779	0.948	8	8
780	0.714	8	8
781	1.000	10	10
782	0.689	10	10
783	0.399	10	3
784	1.000	10	10
785	0.411	1	12
786	0.488	8	8
787	0.498	3	6
788	0.685	8	8
789	1.000	10	10
790	0.653	8	8
791	1.000	10	10
792	0.192	14	8
793	0.454	12	14
794	0.984	3	3
795	0.722	8	1
796	0.689	10	10
797	0.129	14	0
798	1.000	10	10
799	0.518	8	10
800	0.662	8	8
801	0.164	8	8
802	0.105	10	0
803	0.880	6	6
804	0.496	8	8
805	0.752	8	8
806	0.625	0	0
807	0.502	3	3
808	0.714	8	8
809	0.536	8	8
810	0.653	8	8
811	0.772	6	6
812	0.197	14	8
813	1.000	10	10
814	0.714	8	8
815	1.000	10	10
816	0.714	8	8
817	0.370	10	3
818	0.987	3	3
819	0.995	3	3
820	0.977	3	3
821	0.653	8	8
822	0.525	14	12
823	0.836	8	8
824	0.397	14	14
825	0.875	3	8
826	0.685	8	8
827	0.405	10	3
828	0.373	12	14
829	0.115	10	8
830	0.432	12	14
831	0.984	3	3
832	0.713	8	8
833	1.000	10	10
834	0.698	3	8
835	0.245	1	1
836	0.653	8	8
837	1.000	10	10
838	0.918	6	6
839	0.998	3	3
840	1.000	10	10
841	1.000	10	10
842	0.399	1	1
843	0.972	3	3
844	1.000	10	10
845	0.537	12	12
846	0.972	3	3
847	1.000	10	10
848	0.888	6	6
849	0.186	8	10
850	0.995	3	3
851	0.528	14	14
852	0.838	10	10
853	0.698	3	8
854	1.000	10	10
855	0.712	8	8
856	0.673	3	8
857	0.940	3	3
858	0.528	14	14
859	0.880	8	0
860	0.761	8	1
861	0.689	10	10
862	1.000	10	10
863	0.838	10	10
864	1.000	10	10
865	0.572	10	10
866	0.204	8	12
867	0.528	14	14
868	0.504	8	14
869	0.836	8	8
870	0.955	3	3
871	1.000	10	10
872	0.425	8	10
873	0.424	8	1
874	1.000	10	10
875	0.324	8	8
876	0.831	8	8
877	0.533	3	8
878	0.394	14	12
879	0.653	8	8
880	0.610	10	10
881	0.115	10	8
882	0.685	8	8
883	0.841	6	6
884	1.000	10	10
885	0.996	3	3
886	1.000	10	10
887	0.675	8	8
888	1.000	10	10
889	0.681	8	0
890	0.396	8	6
891	0.689	10	10
892	0.940	3	3
893	0.831	8	8
894	0.922	6	6
895	0.900	6	6
896	0.488	8	8
897	0.292	1	12
898	0.996	3	3
899	1.000	10	10
900	0.377	12	0
901	0.528	14	14
902	1.000	10	10
903	0.395	8	3
904	0.488	3	3
905	1.000	10	10
906	0.105	10	8
907	0.972	3	3
908	0.888	6	6
909	1.000	10	10
910	1.000	10	10
911	1.000	10	10
912	1.000	10	10
913	0.877	6	6
914	1.000	10	10
915	0.536	8	6
916	0.527	0	0
917	0.412	8	0
918	0.678	12	12
919	0.586	8	0
920	0.520	12	10
921	0.983	3	3
922	0.885	6	6
923	1.000	10	10
924	1.000	10	10
925	0.488	8	8
926	1.000	10	10
927	1.000	10	10
928	1.000	10	10
929	0.204	8	8
930	1.000	10	10
931	0.703	12	12
932	0.888	6	6
933	0.714	8	8
934	0.234	0	8
935	0.903	6	6
936	0.572	8	12
937	0.401	1	1
938	0.976	3	3
939	0.117	7	8
940	0.880	6	6
941	0.612	8	8
942	0.525	14	12
943	1.000	10	10
944	0.836	8	8
945	0.714	8	8
946	0.988	3	3
947	1.000	10	10
948	1.000	10	10
949	0.901	6	6
950	0.192	8	8
951	0.877	6	6
952	0.331	1	12
953	0.852	12	14
954	1.000	10	10
955	0.522	8	8
956	0.892	6	6
957	0.838	10	10
958	1.000	10	10
959	0.697	3	3
960	0.288	8	8
961	0.955	6	6
962	0.698	3	8
963	0.714	8	8
964	0.831	8	8
965	0.714	8	8
966	0.680	8	8
967	0.298	8	1
968	0.411	10	3
969	1.000	10	10
970	1.000	10	10
971	1.000	10	10
972	0.838	10	10
973	0.434	12	12
974	1.000	10	10
975	1.000	10	10
976	1.000	10	10
977	1.000	10	10
978	1.000	10	10
979	0.544	8	0
980	1.000	10	10
981	0.127	10	8
982	0.371	1	12
983	0.335	8	0
984	0.173	6	8
985	0.716	8	8
986	0.858	8	8
987	0.714	8	8
988	0.327	10	10
989	0.836	8	8
990	0.876	6	6
991	0.685	8	8
992	0.557	3	8
993	1.000	10	10
994	0.922	6	6
995	0.955	3	3
996	0.247	8	8
997	0.636	12	12
998	0.240	10	8
999	1.000	10	10
1000	0.451	8	8
1001	0.735	12	12
1002	0.734	12	12
1003	0.880	6	6
1004	0.570	8	8
1005	0.972	3	3
1006	0.714	8	8
1007	0.885	6	6
1008	0.165	14	1
1009	0.251	14	8
1010	0.827	8	1
1011	1.000	10	10
1012	1.000	10	10
1013	0.167	8	8
1014	0.103	5	6
1015	0.329	8	1
1016	1.000	10	10
1017	0.528	14	14
1018	0.355	8	8
1019	1.000	10	10
1020	0.689	10	10
1021	0.880	6	6
1022	0.396	8	6
1023	0.225	8	8
1024	0.856	6	6
1025	0.430	8	8
1026	0.374	8	12
1027	1.000	10	10
1028	0.831	8	8
1029	1.000	10	10
1030	1.000	10	10
1031	0.794	8	0
1032	0.322	8	8
1033	0.443	12	14
1034	0.225	14	1
1035	0.489	10	3
1036	0.522	8	8
1037	0.901	6	6
1038	1.000	10	10
1039	0.792	8	8
1040	0.983	3	3
1041	1.000	10	10
1042	0.618	6	1
1043	0.533	12	12
1044	0.917	6	6
1045	0.291	8	12
1046	0.984	3	3
1047	0.441	12	14
1048	0.714	8	8
1049	0.488	8	8
1050	0.410	8	6
1051	1.000	10	10
1052	0.706	8	10
1053	0.737	8	8
1054	0.638	8	0
1055	0.795	8	8
1056	0.531	8	8
1057	1.000	10	10
1058	1.000	10	10
1059	0.141	12	8
1060	0.523	14	14
1061	0.733	8	8
1062	0.984	3	3
1063	0.831	8	8
1064	0.255	8	1
1065	0.857	10	10
1066	0.250	8	1
1067	0.714	8	8
1068	1.000	10	10
1069	1.000	10	10
1070	1.000	10	10
1071	1.000	10	10
1072	0.148	14	1
1073	0.716	8	8
1074	0.714	8	8
1075	0.831	8	8
1076	1.000	10	10
1077	0.831	8	8
1078	1.000	10	10
1079	0.983	3	3
1080	0.680	8	8
1081	0.451	6	1
1082	0.831	8	8
1083	0.111	7	0
1084	0.715	8	8
1085	0.925	8	0
1086	0.903	6	6
1087	0.673	8	0
1088	1.000	10	10
1089	0.115	10	13
1090	0.434	12	12
1091	0.690	8	8
1092	0.674	8	8
1093	0.542	3	6
1094	0.732	8	8
1095	0.586	12	10
1096	1.000	10	10
1097	0.476	12	12
1098	1.000	10	10
1099	0.984	3	3
1100	0.926	6	6
1101	0.498	12	14
1102	0.786	6	6
1103	1.000	10	10
1104	0.716	8	8
1105	1.000	10	10
1106	0.488	8	8
1107	0.674	8	0
1108	0.102	5	8
1109	0.984	3	3
1110	0.912	8	10
1111	1.000	10	10
1112	1.000	10	10
1113	1.000	10	10
1114	1.000	10	10
1115	1.000	10	10
1116	0.503	8	8
1117	1.000	10	10
1118	0.940	3	3
1119	0.716	8	8
1120	1.000	10	10
1121	0.838	10	10
1122	0.962	8	10
1123	0.668	3	3
1124	1.000	10	10
1125	0.398	8	3
1126	1.000	10	10
1127	0.417	10	3
1128	1.000	10	10
1129	1.000	10	10
1130	0.112	10	8
1131	0.831	8	8
1132	0.219	8	12
1133	0.217	8	8
1134	0.883	6	6
1135	0.831	8	8
1136	0.341	12	12
1137	0.836	8	8
1138	0.603	8	0
1139	0.473	10	10
1140	0.164	8	8
1141	1.000	10	10
1142	1.000	10	10
1143	1.000	10	10
1144	0.164	8	8
1145	1.000	10	10
1146	0.704	10	10
1147	0.437	8	8
1148	1.000	10	10
1149	0.383	0	3
1150	0.994	3	3
1151	0.386	12	14
1152	0.432	12	14
1153	0.831	8	8
1154	1.000	10	10
1155	0.452	12	14
1156	1.000	10	10
1157	0.964	3	3
1158	0.880	6	6
1159	1.000	10	10
1160	0.568	8	8
1161	1.000	10	10
1162	0.983	3	3
1163	0.689	10	10
1164	0.714	8	8
1165	0.478	8	6
1166	1.000	10	10
1167	0.483	8	8
1168	0.689	10	10
1169	0.411	10	3
1170	0.925	3	3
1171	1.000	10	10
1172	0.728	8	8
1173	0.976	3	3
1174	0.480	1	12
1175	1.000	10	10
1176	0.244	8	8
1177	0.178	14	8
1178	0.488	8	8
1179	0.831	8	8
1180	0.889	6	6
1181	1.000	10	10
1182	0.530	14	14
1183	0.435	14	14
1184	0.636	12	12
1185	0.375	8	8
1186	0.563	10	10
1187	0.513	6	1
1188	0.877	6	6
1189	1.000	10	10
1190	0.714	8	8
1191	0.831	8	8
1192	0.683	6	6
1193	0.831	8	8
1194	1.000	10	10
1195	0.900	6	6
1196	0.651	14	12
1197	0.197	14	8
1198	0.387	8	8
1199	1.000	10	10
1200	1.000	10	10
1201	1.000	10	10
1202	0.404	1	1
1203	0.653	8	0
1204	0.544	8	3
1205	0.534	8	3
1206	0.503	12	10
1207	0.996	3	3
1208	0.858	8	8
1209	0.484	1	12
1210	0.477	3	3
1211	0.885	6	6
1212	0.225	14	1
1213	0.252	8	1
1214	0.519	3	3
1215	1.000	10	10
1216	0.827	10	10
1217	0.494	12	14
1218	1.000	10	10
1219	0.564	3	8
1220	1.000	10	10
1221	0.488	8	8
1222	0.997	3	3
1223	0.219	8	12
1224	0.994	3	3
1225	0.564	3	8
1226	1.000	10	10
1227	0.423	8	8
1228	0.417	12	12
1229	0.112	10	8
1230	0.630	3	3
1231	0.704	8	8
1232	1.000	10	10
1233	0.630	12	12
1234	1.000	10	10
1235	0.918	6	6
1236	0.300	1	1
1237	0.216	14	8
1238	1.000	10	10
1239	1.000	10	10
1240	1.000	10	10
1241	0.160	14	8
1242	1.000	10	10
1243	0.341	12	12
1244	1.000	10	10
1245	0.974	8	0
1246	0.311	0	6
1247	0.714	8	8
1248	0.593	8	6
1249	0.522	8	8
1250	0.831	8	8
1251	0.695	3	3
1252	0.971	8	10
1253	0.831	8	8
1254	0.309	12	3
1255	0.426	12	14
1256	0.215	1	1
1257	0.831	8	8
1258	0.689	10	10
1259	1.000	10	10
1260	1.000	10	10
1261	0.678	12	12
1262	0.628	8	8
1263	0.714	8	8
1264	0.649	10	10
1265	0.540	10	12
1266	1.000	10	10
1267	0.241	0	8
1268	1.000	10	10
1269	0.394	14	12
1270	0.843	8	8
1271	0.431	14	12
1272	0.838	10	10
1273	0.987	3	3
1274	0.414	10	3
1275	0.781	8	8
1276	1.000	10	10
1277	0.777	12	10
1278	1.000	10	10
1279	0.831	8	8
1280	0.983	3	3
1281	0.425	8	6
1282	0.583	8	8
1283	0.553	8	8
1284	1.000	10	10
1285	1.000	10	10
1286	0.735	12	12
1287	0.568	8	8
1288	0.530	14	14
1289	0.418	8	1
1290	0.787	12	12
1291	0.681	8	0
1292	0.831	8	8
1293	0.499	3	3
1294	1.000	10	10
1295	0.703	12	12
1296	1.000	10	10
1297	0.657	8	14
1298	0.428	12	10
1299	0.831	8	8
1300	1.000	10	10
1301	0.460	1	1
1302	0.983	3	3
1303	0.968	3	3
1304	0.616	8	1
1305	1.000	10	10
1306	0.326	8	8
1307	0.358	3	3
1308	0.391	8	8
1309	1.000	10	10
1310	0.698	3	8
1311	0.880	6	6
1312	1.000	10	10
1313	0.641	8	10
1314	0.714	8	8
1315	1.000	10	10
1316	0.555	8	8
1317	0.951	8	8
1318	0.874	8	8
1319	1.000	10	10
1320	0.572	8	8
1321	1.000	10	10
1322	1.000	10	10
1323	0.215	1	1
1324	0.901	6	6
1325	1.000	10	10
1326	0.416	10	10
1327	0.781	12	12
1328	0.689	10	10
1329	0.636	8	0
1330	0.525	14	12
1331	0.653	8	8
1332	0.311	8	0
1333	0.473	10	10
1334	0.996	3	3
1335	0.651	14	12
1336	1.000	10	10
1337	0.528	14	14
1338	0.922	6	6
1339	0.165	14	1
1340	0.668	3	3
1341	1.000	10	10
1342	0.653	8	0
1343	1.000	10	10
1344	0.790	8	5
1345	1.000	10	10
1346	0.452	12	0
1347	1.000	10	10
1348	0.207	14	8
1349	0.889	6	6
1350	0.714	8	8
1351	1.000	10	10
1352	0.713	8	8
1353	0.714	8	8
1354	0.576	8	8
1355	0.132	8	8
1356	0.478	8	8
1357	1.000	10	10
1358	1.000	10	10
1359	1.000	10	10
1360	0.426	8	8
1361	0.996	3	3
1362	0.966	12	10
1363	0.831	8	8
1364	0.197	14	8
1365	0.430	14	14
1366	0.649	10	10
1367	0.401	8	3
1368	0.858	8	8
1369	1.000	10	10
1370	0.390	10	3
1371	0.530	14	14
1372	0.414	12	12
1373	0.800	6	6
1374	0.689	10	10
1375	0.390	8	3
1376	1.000	10	10
1377	0.678	12	12
1378	0.557	3	8
1379	0.663	8	1
1380	0.953	3	3
1381	1.000	10	10
1382	0.211	14	1
1383	0.243	8	8
1384	0.437	8	8
1385	0.996	3	3
1386	0.842	6	6
1387	0.838	10	10
1388	0.396	8	6
1389	0.998	3	3
1390	0.781	12	12
1391	0.383	0	3
1392	0.336	1	12
1393	0.644	14	12
1394	1.000	10	10
1395	1.000	10	10
1396	0.346	1	12
1397	0.698	3	8
1398	0.685	8	8
1399	1.000	10	10
1400	0.872	6	6
1401	0.880	6	6
1402	0.917	6	6
1403	0.697	6	6
1404	0.716	8	8
1405	0.522	8	8
1406	0.473	10	10
1407	0.168	8	12
1408	0.714	8	8
1409	0.862	3	8
1410	1.000	10	10
1411	1.000	10	10
1412	0.631	8	8
1413	0.689	10	10
1414	0.714	8	8
1415	0.321	8	12
1416	1.000	10	10
1417	0.997	3	3
1418	0.329	8	1
1419	1.000	10	10
1420	0.651	14	12
1421	1.000	10	10
1422	0.900	6	6
1423	0.103	5	8
1424	1.000	10	10
1425	1.000	10	10
1426	0.536	8	6
1427	0.750	3	3
1428	1.000	10	10
1429	0.860	8	0
1430	0.528	14	14
1431	0.451	10	14
1432	0.600	8	8
1433	1.000	10	10
1434	0.164	8	14
1435	1.000	10	10
1436	0.714	8	8
1437	0.525	14	12
1438	0.649	10	10
1439	0.187	8	8
1440	1.000	10	10
1441	0.716	8	8
1442	0.831	8	8
1443	0.925	3	3
1444	1.000	10	10
1445	0.714	8	8
1446	0.408	8	8
1447	0.957	6	6
1448	1.000	10	10
1449	0.213	12	1
1450	0.706	10	14
1451	1.000	10	10
1452	1.000	10	10
1453	0.586	12	10
1454	1.000	10	10
1455	0.472	8	8
1456	0.410	12	6
1457	0.164	8	12
1458	0.530	14	14
1459	0.831	8	8
1460	1.000	10	10
1461	0.971	8	10
1462	1.000	10	10
1463	1.000	10	10
1464	0.955	3	3
1465	0.698	3	8
1466	0.781	12	12
1467	0.877	6	6
1468	1.000	10	10
1469	0.944	6	6
1470	0.112	10	10
1471	0.252	8	1
1472	0.838	10	10
1473	0.922	6	6
1474	0.836	8	8
1475	0.838	10	10
1476	0.669	8	8
1477	0.877	6	6
1478	0.137	0	8
1479	1.000	10	10
1480	0.530	14	14
1481	0.383	0	3
1482	0.231	8	8
1483	0.555	12	10
1484	0.714	8	8
1485	1.000	10	10
1486	1.000	10	10
1487	0.698	3	8
1488	0.659	8	10
1489	0.955	3	3
1490	0.996	3	3
1491	1.000	10	10
1492	0.589	6	6
1493	0.983	3	3
1494	0.685	8	8
1495	0.523	8	8
1496	0.181	8	12
1497	1.000	10	10
1498	1.000	10	10
1499	0.115	10	12
1500	0.714	8	8
1501	0.955	3	3
1502	0.848	8	0
1503	0.653	8	8
1504	0.932	6	6
1505	1.000	10	10
1506	0.716	8	8
1507	0.716	8	8
1508	0.853	6	6
1509	1.000	10	10
1510	0.984	3	3
1511	0.972	3	3
1512	0.697	3	3
1513	0.370	10	3
1514	0.150	8	8
1515	0.858	8	8
1516	0.714	8	8
1517	1.000	10	10
1518	0.354	8	8
1519	0.215	1	1
1520	1.000	10	10
1521	0.533	12	14
1522	0.685	8	0
1523	0.653	8	0
1524	0.435	12	12
1525	1.000	10	10
1526	0.716	8	8
1527	0.218	8	14
1528	0.527	14	12
1529	0.754	8	0
1530	0.988	3	3
1531	0.752	8	8
1532	1.000	10	10
1533	0.689	10	10
1534	0.838	10	10
1535	0.396	8	6
1536	0.649	10	10
1537	0.527	14	12
1538	0.697	3	3
1539	0.858	8	8
1540	0.430	8	1
1541	0.580	3	3
1542	0.215	1	1
1543	0.815	6	6
1544	0.534	8	8
1545	0.831	8	8
1546	0.401	1	1
1547	0.653	8	0
1548	0.528	14	14
1549	0.530	14	14
1550	1.000	10	10
1551	0.635	8	1
1552	0.227	14	8
1553	0.128	10	8
1554	1.000	10	10
1555	0.820	8	8
1556	0.964	8	5
1557	0.977	3	3
1558	0.137	0	8
1559	0.145	8	1
1560	0.517	8	8
1561	0.416	1	1
1562	0.997	3	3
1563	0.559	12	10
1564	1.000	10	10
1565	0.918	6	6
1566	1.000	10	10
1567	1.000	10	10
1568	0.952	3	3
1569	0.116	7	8
1570	0.838	10	10
1571	1.000	10	10
1572	0.995	3	3
1573	1.000	10	10
1574	0.994	3	3
1575	1.000	10	10
1576	0.583	12	12
1577	0.944	6	6
1578	0.968	8	0
1579	1.000	10	10
1580	0.831	8	8
1581	1.000	10	10
1582	1.000	10	10
1583	0.397	14	14
1584	0.735	12	12
1585	0.751	6	6
1586	0.488	8	8
1587	0.409	12	12
1588	0.525	14	12
1589	1.000	10	10
1590	1.000	10	10
1591	0.880	6	6
1592	0.393	10	10
1593	1.000	10	10
1594	1.000	10	10
1595	1.000	10	10
1596	0.170	12	0
1597	1.000	10	10
1598	0.836	8	8
1599	0.450	8	8
1600	0.383	8	12
1601	0.831	8	8
1602	1.000	10	10
1603	0.654	8	6
1604	0.918	6	6
1605	0.880	6	6
1606	0.995	3	3
1607	0.720	8	0
1608	0.685	8	8
1609	1.000	10	10
1610	0.714	8	8
1611	0.685	8	0
1612	0.664	14	10
1613	1.000	10	10
1614	0.642	3	3
1615	0.410	8	8
1616	0.473	8	8
1617	0.488	8	8
1618	1.000	10	10
1619	0.885	6	6
1620	1.000	10	10
1621	0.698	3	8
1622	1.000	10	10
1623	0.398	8	6
1624	0.396	8	6
1625	1.000	10	10
1626	0.714	8	8
1627	0.714	8	8
1628	0.480	8	1
1629	0.355	8	8
1630	1.000	10	10
1631	0.974	3	3
