Id,Prediction
2411,4
228804,4
48688,4
26907,4
185861,4
165151,4
13619,5.0
246589,4
63406,3.0
17556,4
250995,4
185922,4
126036,4
40448,4
178446,4
106563,4
100752,4
22767,4.0
82215,4
130273,4
285904,4.0
61992,5.0
57907,4
194868,4
185071,4
91136,4
119566,4
209452,4
49976,4
10557,4
200161,4
245919,4
222888,4
131580,4
209474,4
132565,4
96429,4
301365,4
37856,4
136074,4
186622,4
151042,4
37794,4
91213,4
233847,4
255035,4
132879,4
288750,4
30498,4
261046,4
110845,4
135296,4
275921,4
130536,4
265964,4.0
68695,4
96463,4
249826,4
152881,4
277481,4
31147,4
129024,4
294537,4
206447,4.449489742783178
32607,5.0
291686,4
214967,4
254891,4
285256,4
153077,4
158357,4
52767,4
101350,4
257411,4
217755,4
225179,4
207937,4
52449,4
193303,4
200332,5.0
276780,4
34088,4
73527,4
82944,5.0
227059,4
12672,4.0
163774,4
290371,4
120060,4
298707,4
124664,4.0
218085,4
118525,4
113311,4
163227,4
251543,4
209245,4
219715,4
239975,3.7759907622602045
228830,4
270530,4
168,4
70413,4
32338,4
254520,4
270060,1.0
90473,4
65532,4
171797,4
167072,4
244571,4
229022,4.509525449387499
122668,4
3344,4
154945,4
165104,4.0
166775,4.0
225633,4
34295,4
169745,4
4814,4
204801,4
86091,4
1684,4
275214,4
77433,4
271809,4
193739,4
110165,4
19463,4
209532,4
142084,4
220461,4
108704,4
41073,4
64158,4
244548,4
189426,4
227647,4
226686,4
70448,4
23711,4
70294,4
179043,4
124539,4
70219,4
265929,4
281604,4
55157,4
233458,4
119947,4
79717,4
274682,4
251518,4
64590,4
59259,4.053744213694362
203937,4
283699,4
96574,4
277542,4
2452,4
143205,3.5
42165,4
179511,4
258441,4
33154,4
136819,4
290030,4
196875,4
13818,4
43891,4
228673,4
147501,4
23233,4
233377,4
182780,4
279453,4.0
196056,4
300783,4.0
225708,4
33653,4
202072,4
259886,2.9999999999999996
138672,4
271344,4
192803,4
82759,5.000000000000001
172055,4
24229,4
82629,4
140527,4
299111,4
54765,4
144088,4
179606,4
126350,4
274266,4
56576,4
276191,4
206347,4
249697,4.6205540442548605
188632,4
90336,4
38079,4
79550,4
169704,4.0
109562,4
165046,4
178492,4
106474,4
140187,4
50034,4
77182,4
64905,4
295290,4
28374,4
292126,4
186105,4
295006,4
276818,4
236299,4
70199,4
300564,4
187621,4
242752,4
273149,4
120487,4
152413,4
245819,4
127138,4
230857,4.697703700040816
156584,4
246050,4
76941,4
269447,4
218194,4
10654,5.0
146827,4
39553,4
219604,4
113618,4
74381,4
290531,4
118210,4
163681,4
101878,4
222132,4
129870,4
78904,4
255749,4
229324,4
29889,4
290482,4
174055,4
301700,4
170782,4
218636,4
50946,4
122989,4
94575,4
40032,4
7590,4
44364,4
181429,4
236501,4
170797,4
56627,4
86265,4
250002,4
255355,4
280963,4
119487,2.0
98016,4
299288,5.0
293330,4
240526,4.0
31655,4
28941,4
125406,4
152829,4
82463,4
210610,4
258234,4
118008,4
60443,3.0
243643,4
258596,4
242539,2.0
73280,4
43095,4
190839,4
140424,4
16814,4
37934,4
277080,4
198169,4
242688,4.0
155133,4
5908,4
5134,4
192168,4
277714,4
191795,4
3391,4
87901,4
10300,4
214564,4
252027,4
87719,4
82141,4
254237,4
232277,4.109353596397283
184253,4
112434,4
254275,4
94599,4
32171,4
287990,4
255952,4
106267,4
273682,4
167969,4
66030,5.0
149977,4
243105,4
228236,4
84462,4.0
183501,4
246351,4
152440,4
139667,4
411,4
290442,4
290558,3.571428571428571
46490,4
195875,4
8826,4
117931,4
122016,4
59925,4
288489,4
277159,4
211804,4
47583,4
205821,4
154582,5.0
242511,4
125503,4
141798,4
276613,4
135164,4
200004,4.0
297677,4
6883,4
109005,4
138543,4
295777,4
204364,4
268940,4
248913,4
279913,4
222580,4
102127,4
109293,4
141965,4
199001,4
251364,4
40366,4
212677,4
156378,4
25216,4
73216,4
529,4
68371,4
264252,4
169452,4
185156,4
69039,4
8820,4
2860,4
114278,4
223485,4
298016,4
74672,4
246414,4
238506,4
61552,4
118465,4
199369,4
269581,4
185140,4
193707,4
69323,4
266511,4
120032,4
178293,4
129008,4
189672,4
154130,4
192499,4.0
215185,4.0
216601,4
297619,4
20050,4
266911,4
145951,4
15361,4
226523,4
47938,4
16209,2.0
226425,4
124727,4
169245,4
278043,4
101814,4
285043,4
272484,4
41169,4
139274,4
140829,4
48362,4
64635,4
256923,4
19596,4
152686,4
272821,4
44546,4
191570,4
191211,4
161379,4.0
128469,4
80142,4
301753,4
291720,4
89231,4
102581,4
290711,4
188913,4
153024,3.0
21287,4.0
53576,4
62478,4.0
282609,4
60123,4.0
67779,4
124898,4
94571,4
52651,4
296456,4
232409,4
6391,4
176547,4
14997,4
89413,4
275218,4
55816,4
189009,4
274357,4
91984,4
48029,4
150772,4.387995381130102
298040,4
21060,4
26186,4
264701,5.0
71580,4
11878,4
135227,4
251068,4
198414,4
41393,4
110415,4
212777,4
253234,4
285611,4
109275,4
121216,4
215708,4
160089,4
208533,4
209401,4
3824,4
80898,4
290278,4
91135,4
38319,4
179724,4
122150,4
270568,4.085359935850352
99735,4
37541,4
109683,4
109943,5.0
292500,4
240923,4
220469,4.0
9128,4
139859,4
110439,4
101551,4
151264,4
67401,4
138970,4
264592,4
239320,4
97523,4
212891,4
250028,4
194466,4
162546,4.0
287559,4
207561,4
239288,4
115872,4
288161,4
96951,4.0
42073,4
238295,4
236587,4.0
93224,4
41996,5.0
31998,4
108416,4
236489,4
278451,4.0
66197,4
243131,4
26379,4
258183,4
299105,4
52225,4
9548,4
5094,4
243460,4
100360,4
244014,4
156869,4
55016,4
70419,4
147372,4
190666,4
268131,4
247104,4.0
221345,4
201459,4
167529,4
137561,4.0
295965,4
182956,4
203143,4
123055,4
292718,4
278508,4
149248,4
89035,4
280935,4
128707,4
296676,4
99855,4
148944,4
175986,4
160658,4
213414,4
127482,4
278638,4
247783,4
209198,4
73326,4
237956,4
66199,4
2245,4
15861,4
213814,3.0
17908,4
15809,4
214113,4
279110,4
244232,4
41488,4
290448,4
118830,4
271456,4
280956,4
264563,4
92887,5.0
6770,2.0
126046,4
229057,4
117678,3.0
31155,5.0
179784,4
86594,3.0
135058,4
61921,3.0
298849,4
36397,4
120748,4
122107,4
263643,4
230682,4
154189,4
84649,4
1202,3.6909830056250525
240908,4
48085,4.0
43509,4
104196,4
223448,4
86550,4
237675,4
163705,4
34989,4
284719,4
233187,4
256015,4
88898,4
17470,4
41398,4
226231,4.93736937422827
137458,4
96557,4
22665,4
266427,4
250417,4
228178,4.0
87353,4
204818,4
228802,4
172177,4
142629,4
192222,4
178929,4
104914,4
20994,4
133790,4
168782,4
239796,4
215116,4
272856,4
74301,4
127532,4
120477,4.510531681369729
261014,4
185723,3.0
96835,4
54544,4
116455,4
91110,4
115671,4
142975,4.0
10693,4
177904,4
46473,4
16115,4.0
218411,4.658474432290746
78276,4
172728,4
206912,4
96747,4
117624,4
68924,5.0
179328,4
248947,4
129890,4
194942,4
42460,4
16627,4
4459,4
250334,4
139514,4
137623,4
90477,4
80441,4
114006,4
290313,4
295378,4
214865,4
119383,4
36353,4
106627,4
127673,4
87596,4
49661,4
237058,4
142354,4
269193,4
151026,4
242249,4
144076,4
101743,4
97504,4
274650,4
28750,4
255378,4
82320,4
191544,4
106145,4
255183,4
53964,4
176568,4
134132,4
127105,4
273324,4
253489,4
136316,4
126648,4
52811,4
107399,4
256451,4
200021,4.0
214555,4
300928,3.5107127787358317
181980,4
28557,4
84301,4
124825,4
20849,4
279056,4
129398,4
84726,4
228120,4
117069,4
152595,4
126351,5.0
226606,4
72634,4
196062,4
23258,4
146734,4
219250,4
224082,4
208044,4
289608,4
224709,4
4717,4
15470,4
161751,3.522407749927483
232083,4
264584,4
288158,4
190956,4
228959,4
86467,4.101020514433643
185907,4
201536,5.0
202267,4
246918,4
40531,4
193291,4
289893,4
191891,4
269916,4
197936,5.0
75826,4
214026,4
95945,4
136828,4
160914,4
285241,4.0
566,4
187614,4
241014,4
145031,4
225315,4
122825,4
289306,4
2182,4
88679,4
265331,4
233681,4
42498,4
234193,4
146417,4
163016,4
276797,4.0
158894,4
25296,4
209641,4
47196,4
5566,4.0
186825,4.0
212765,4
98127,4
300715,4
216919,4.123899343099295
165798,5.0
133922,4
296428,4
111100,4
65560,4
172627,4
157712,4
217059,4
237827,4
59608,4
263787,4
246615,4
128435,4
154620,3.0000000000000004
249121,4
291867,4.0
38629,4
145060,4
103893,4
253416,4
220876,4
260312,4
105698,4
125472,4
160823,4
231713,4
68047,4
34607,4.0
107328,4
127455,4
93286,4
180979,4
168628,4
146155,4
141927,4
15386,4
177343,4
69650,4
157808,4
226809,4
52757,4
211150,4
204716,4
28589,4
224632,4
262120,4
3581,4
250672,4
240315,4
176146,4
167268,4
8931,4
169482,4
24425,4
123635,4
300587,4
191920,4.0
126941,4
196174,4
258399,4
301509,4
192652,4
266656,4
228054,4
247410,4
129684,4
69647,4
102668,4
15265,4
183192,4
171093,4
31262,4
278720,4
174587,4
289590,4
14249,4
94137,4
267542,4
101434,4
244971,4
245035,4
268750,4
90777,4
237737,4
188117,4
134564,4
234510,4.0
246084,4
293373,4
23373,4
221377,4
152435,4
10357,4.0
38084,4
71965,4
127088,4
276397,4
285291,4
65151,4
148008,4
15144,4
245243,4
284323,4
103953,4
18790,4
190807,4
239208,5.0
280017,4
119816,4
71656,4
152706,4
48839,4
62383,4
160674,4
168709,4.0
181969,4
58698,4
73863,4
50449,4
114854,4
113543,4
120595,3.0
192750,4
237498,4
73487,4
161870,4
210612,4
258252,3.9857897304664403
31844,4
217254,4
293353,4
97495,4
138921,4
215884,4
146322,4
256023,4
298969,4
48017,4
31191,4
294118,4
251033,4
285211,4
83059,4
43211,4
167736,4
33267,4
235755,3.5043380689035515
29898,4.0
275471,4
260820,4
286222,4
262958,4
229729,4
63761,4
58675,4
228253,4
252213,4
209209,4
155797,4
267219,4
43016,4
146851,4
229805,4
183909,4
1409,4
46625,4
237263,4.0
74579,4
55261,3.8711504587020733
207597,4
75167,4
144912,4
254834,4
71250,4
223473,4.0
163055,4
164882,4
261815,4
104869,4
197085,4
155291,4
227232,4
213393,4
238411,4
70656,4.0
182898,4
665,4
244404,4
193938,4
16735,4
54432,4
265101,4
216320,4
53540,4
178934,4
147062,4
154312,4
131078,4
40230,4
208183,4
262241,4
263344,4
208538,4
73103,4
73176,4
181960,4
81520,4.0
165520,4
97726,4
145912,4
206052,4
174210,4
245957,4
50828,4
261018,4
12679,4
197998,4
218082,4
94194,4
101836,4
223198,4
253482,5.0
217917,4
14904,4
88902,4
225378,4
159488,4
89213,4
68775,4
104368,4.0
5435,4
238680,4.0
179550,4
199199,4
214925,4
103738,4
73315,4
301024,4
274515,4
217297,4
126318,4
252236,4
135905,4
154970,4
33123,4
223828,4
47289,4
5447,4
225414,4
297392,4
139718,4
57649,4
148718,4
190472,4
20612,4
195330,4
179583,4
213429,4.277812848002632
106295,4
194414,4
167064,4
190286,4
252144,4
50502,4
298442,4
98621,4
117193,4
225454,4
6953,4
48655,4
195262,4
36025,4
246757,4
75813,4
58952,4
21432,4
292790,4
218088,4
12609,4
198184,4
182798,4
197638,4
25732,4
72635,4
69955,4
68,4
276094,4
186656,3.0
257550,4
164978,4
250710,4
246329,4
251526,4
278087,4
237669,4
69289,4
75650,4
88335,4
219186,4
47852,4
39077,4
27122,4
201918,4
289253,4
154832,4
284,3.0
19798,4
286530,4
231329,4
283094,4
31328,4
138487,4
249266,3.0
122565,4
21471,4
208053,4
141894,4
71209,4.0
271804,5.0
108254,4
5751,4
214350,4
112872,4
111463,4
172572,4
199177,4
110614,4
63808,4
192285,4
179298,4
51866,4
103207,4
187909,4
85320,4
259286,4
134744,4
81272,4
54896,4
178952,4
30033,4
185434,4.0
194870,4
176670,4
195076,4
191943,4
17264,4
155010,4
255448,4
282456,4
32983,4
115930,4
4937,4
120872,4
220916,4
205233,4
279614,4
154602,4
156041,5.0
50967,4
171441,4
91273,4
272195,4
202712,4
172757,4
27269,4
186858,4
18459,5.0
265414,4
13709,4
187667,4
164074,4
210793,4
245151,4
292901,4
17716,4
153763,4
42076,4
252728,4
2646,4
234885,4
157514,4
210959,3.459681890398106
35531,4
110398,4
297550,4
216430,4
86622,4
241615,4
99911,4
156935,4
88470,4
168952,4
119758,4
46698,4
263053,5.0
269492,4
119782,4
294017,4
278001,4
141093,4
131238,5.0
217357,5.0
68908,4.0
71158,4
163462,4.0
159927,4
136335,4
257176,4
19197,4
31310,4
284730,4
4556,4
276702,4
26311,4
175030,4
241828,4
280371,4
235446,4
92613,4
160656,4
238218,4
84711,4
13340,4
2713,4
125465,4
142601,4
221282,4.0
57462,4
236467,4
9971,4
73270,4.0
47731,4
176981,4.0
154226,4
85450,4
124261,3.9999999999999996
6935,4
16513,5.0
292481,4
74750,3.0
4342,4
172344,4
124101,4
45234,4
86328,4
13945,4
105220,4
49601,4
240092,4
288206,4
277650,4
57020,4
157427,4
1785,4
71286,4
11150,5.0
67716,4
67887,1.4999999999999998
198728,4.0
205654,4
30367,4
26520,4
177896,4
127813,3.4504886150951823
215501,4
294790,4
95296,4
204333,4
214941,4
237309,4
4092,4
121359,4
290596,4
64737,4
197294,4
149486,4
46024,4
253492,4.76792351280696
162844,4
15881,4.0
133246,4
223372,4
283435,4
81060,4
18290,4
100339,4
34801,4
235754,4
22765,4
52078,4
200674,4
5853,4
115138,4.0
101220,4
155442,4
201725,4
151125,4
101711,4
64817,4
198996,4
85268,4
23138,4
162381,4
279464,4
197860,4
243440,4
260530,4
148844,4
154390,4
67292,4
144659,4
2116,4
41022,4
238901,4
107787,4
172890,4
32429,4
140543,4
148993,4
147347,4.0
186321,4
101489,4
139210,4
61926,4
49144,4
46023,4
166911,4
127539,5.0
57682,4.0
40864,4
158738,4
66498,4.355479758393645
67265,4
75534,4
20711,4
237319,4
173429,4
51462,4
270093,4
95327,4
133026,4
102274,4
147474,4
234016,4
228871,4.585786437626905
53331,4
232088,4
75958,4
12554,4
186757,4
212078,4
255433,4.0
28343,4
112406,4
167282,4
248511,4
102077,4
176474,4
141267,4
118933,4
234097,4
226816,5.0
260187,4.251753309467872
270493,4
36404,4
75728,4
44496,4
191982,4
22402,5.0
264468,3.9135597108705276
273233,4
59303,4
205621,4
190281,4
245673,4
4854,4
169240,4
260454,4
14626,4
106205,4
81346,4
107959,4
48053,4.633974596215561
157264,4
100054,4
181450,4
23542,4.0
256198,4
282030,4
152316,4
170229,4
481,4
286661,4
94580,5.0
112835,4
10503,4
114857,4
176526,4
178868,4
107193,4
141623,4
9743,4
250924,4
146939,3.839653746955775
47344,4
74363,4
209616,4
95601,4
297273,4
154745,4
53484,4
179783,4
4787,4
135090,4
44830,4
185437,4
96927,4
26758,4
254138,4
138904,4
49473,4
51681,5.0
255929,4
176209,4
262701,4
236103,3.6306019374818708
58772,4
260368,4
56145,4
111767,4
71911,4
193496,4
135877,4
283101,4
164910,4
259439,4
9522,4
197151,4
239252,4
89055,4
144495,4
144017,4
114273,5.0
116289,5.0
167278,4
279459,4
188203,4
192696,4
56697,4
54803,4
186668,4
175211,4
252437,4
179204,4
82445,4
86757,4
56902,4
147736,4
2542,4
132262,4
211353,4
252937,4
148053,4
242039,4
150456,4
77906,4
211379,4
42248,4
153774,4
279276,4
43267,4
113059,4
132002,4
300788,4
162544,4
131877,4
248183,4
270813,4
126221,4
4621,4
227112,4
89246,4
275619,4
106557,4
119140,4
210737,4
293513,4
267456,4
206495,4
128219,4
177803,4
277632,4
93003,4
132726,4
30119,4
185818,4
252153,4
229033,4
261920,4
94359,4
112843,4
238418,4
140942,4
246262,4
197536,4.414213562373095
42702,4
296913,4
193881,4
5391,4
164460,4
144177,4
174105,4
206086,4
228428,4
64329,4
174310,4
177256,4
210413,4
259561,4
266507,4
58409,4
204837,4
121742,5.0
81450,4.0
211233,4.5
295423,4.880742156837183
226033,5.0
108105,4
213801,4
127373,4
118787,4
159134,5.0
141275,4
209540,4
65675,4
51565,4
150786,4
254687,4
54091,4
47773,4
55834,4
252482,4
31194,4
31078,4
131825,4.585786437626905
88878,4
93906,4
156141,4
293263,4
246632,4
159943,4
43722,4
250742,4
71361,4
195360,4
16064,4
263898,2.9999999999999996
236006,4
275424,4
167897,4
275120,5.0
70991,4
62843,4
263429,4
95330,4
236703,4
263534,4
15613,4
27829,4
60355,4
17488,4
279641,5.000000000000001
52500,4
150472,4
257435,4
12823,4
179740,4
178431,4
204838,4
124550,4
100041,4
30369,4
100188,4
300104,4
9604,4.0
284415,4
164812,4
140465,4
89461,4
271490,4
177526,4
213539,4
56109,4
160395,4
250530,4
126619,4.0
85627,4
31415,4
173038,4
79401,4
216192,4
261226,4
118854,4
185357,4
239402,4
197454,4
128208,4
183524,4
176945,4
205418,4
226618,4
157266,4
172924,4
296285,4
167826,4
239225,4.0
176440,4
99295,4
36825,4
205858,4
262210,4
266030,4
93298,3.0
139843,4
124860,4
170658,4
58637,5.0
288014,4
24848,4
274265,4
207662,4
74625,4
36497,4
156692,4
1623,4.0
59247,4
41688,4
154584,4
288659,5.0
276197,4
180354,4
681,5.0
235814,4
86107,4
50892,4
245947,4
123135,4
276462,4
92332,4
3755,4
129101,4.0
190276,4
269640,4
278551,4
65044,4.0
73522,4
156953,4
43744,4
10155,4.0
153008,4
123964,4
67672,4
4885,4
265870,4
252242,4
112276,4
206436,5.0
260464,4
154544,4
151750,4
70285,4
154017,4
206401,4
33352,4
48393,4.0
130385,4
79133,4
193117,4
64840,4
114346,4
149638,4
109058,4
12400,4
167708,4
190025,4
239924,4
184012,4
68691,4
115180,4
155545,4
84612,4
242768,4
265847,4
38311,4
95653,4
172503,4
204234,4
72870,4
80949,4
29373,2.0
234214,4
35926,4
131848,4
252412,4
199463,4
285698,4
30869,4
119011,4
139270,4
84898,4
87328,4
167944,3.5
121292,4
97848,4
70516,4
242815,4
158410,4
202088,4
174440,4
158161,4
295121,4
286603,4
284765,4
240671,4
189251,5.0
285249,4
236406,4
256450,4
82147,4
294888,4
180630,4
193986,4
44764,4
245518,4
3660,4
23206,4
118305,4
82565,4
267433,4.0
80529,4
236713,4
192728,4
280695,4
91042,4
28221,3.0
160888,4
240298,4
29980,4
72233,4
14261,4
248677,4
156370,4
34498,4
197873,4
225852,4
213238,4
700,4
109322,4
39776,4
299717,4.0
236924,4
130051,4
96986,4
204996,4.0
73973,4
266586,4
163270,5.0
148997,4
19769,4
31138,4
286634,4
146884,4
163717,2.0
275673,4
125596,4
199811,4
128018,4
284005,4
297221,4
207745,4
166898,4
84054,4
33499,4.0
60114,4
229686,4
117242,4
194620,4.0
245476,4
46610,4
8118,4
63945,5.0
257934,4
71161,4
157573,4
52397,4
245042,4
45891,4
54415,4
145917,4
211480,4
18772,4
197879,4
177101,4
133092,4.0
51161,4
62010,4
127784,4
